,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
80204,2020-03-18,TM,116.06999969482422,116.06999969482422,119.27999877929688,112.04000091552734,115.87000274658205,579800.0
80205,2020-03-18,VOW3.DE,82.15776824951172,87.19999694824219,97.0999984741211,85.91000366210938,95.62000274658205,2663082.0
80206,2020-03-18,002594.SZ,52.02657699584961,52.09000015258789,54.66999816894531,52.02000045776367,53.59000015258789,17102223.0
80207,2020-03-18,DAI.DE,20.416797637939453,22.07999992370605,23.864999771118164,21.424999237060547,23.184999465942383,10355050.0
80208,2020-03-18,GM,16.799999237060547,16.799999237060547,19.049999237060547,14.329999923706056,18.82999992370605,39591100.0
80209,2020-03-18,F,4.454552173614502,4.5,4.840000152587891,4.099999904632568,4.75,125954700.0
80210,2020-03-18,BMW.DE,35.38259506225586,39.1349983215332,39.51499938964844,36.79999923706055,38.97499847412109,4654563.0
80211,2020-03-18,STLA,5.879368305206299,6.909999847412109,6.960000038146973,6.300000190734863,6.690000057220459,4682200.0
80212,2020-03-18,HMC,20.96999931335449,20.96999931335449,21.51000022888184,20.239999771118164,20.65999984741211,916700.0
80244,2020-03-19,TSLA,85.52799987792969,85.52799987792969,90.4000015258789,71.69200134277344,74.94000244140625,150977500.0
80245,2020-03-19,TM,118.2300033569336,118.2300033569336,120.41000366210938,116.95999908447266,118.12000274658205,481000.0
80246,2020-03-19,VOW3.DE,82.7607650756836,87.83999633789062,92.1999969482422,79.37999725341797,85.66999816894531,2930561.0
80247,2020-03-19,002594.SZ,51.39734649658203,51.459999084472656,52.52000045776367,49.880001068115234,52.11000061035156,19255900.0
80248,2020-03-19,DAI.DE,20.19487571716309,21.84000015258789,23.114999771118164,21.01499938964844,22.0,11513284.0
80249,2020-03-19,GM,17.709999084472656,17.709999084472656,18.989999771118164,15.0,16.34000015258789,34361800.0
80250,2020-03-19,F,4.4248552322387695,4.46999979019165,4.579999923706055,4.099999904632568,4.329999923706055,126603800.0
80251,2020-03-19,BMW.DE,34.04902648925781,37.65999984741211,40.08000183105469,36.595001220703125,38.93999862670898,4697097.0
80252,2020-03-19,STLA,5.504994869232178,6.46999979019165,6.510000228881836,6.0,6.179999828338623,5885300.0
80253,2020-03-19,HMC,21.13999938964844,21.13999938964844,21.5,20.770000457763672,21.200000762939453,1233400.0
80285,2020-03-20,TSLA,85.50599670410156,85.50599670410156,95.4000015258789,85.15799713134766,87.63999938964844,141427500.0
80286,2020-03-20,TM,116.45999908447266,116.45999908447266,121.8499984741211,116.45999908447266,120.0,317000.0
80287,2020-03-20,VOW3.DE,88.68704986572266,94.12999725341795,97.4800033569336,91.18000030517578,93.6999969482422,2942438.0
80288,2020-03-20,002594.SZ,52.41610336303711,52.47999954223633,52.790000915527344,51.400001525878906,52.29999923706055,14254220.0
80289,2020-03-20,DAI.DE,20.966976165771484,22.674999237060547,23.93000030517578,22.649999618530277,23.0,16664193.0
80290,2020-03-20,GM,18.13999938964844,18.13999938964844,18.959999084472656,17.68000030517578,18.420000076293945,35702000.0
80291,2020-03-20,F,4.286269187927246,4.329999923706055,4.75,4.25,4.539999961853027,129378600.0
80292,2020-03-20,BMW.DE,37.403297424316406,41.369998931884766,41.630001068115234,39.0,39.125,6491031.0
80293,2020-03-20,STLA,5.402892589569092,6.349999904632568,6.869999885559082,6.300000190734863,6.619999885559082,4656600.0
80294,2020-03-20,HMC,20.739999771118164,20.739999771118164,21.8700008392334,20.729999542236328,21.520000457763672,1582800.0
80321,2020-03-23,TSLA,86.85800170898438,86.85800170898438,88.4000015258789,82.0999984741211,86.72000122070312,82272500.0
80322,2020-03-23,TM,111.0999984741211,111.0999984741211,114.41000366210938,108.61000061035156,113.72000122070312,487900.0
80323,2020-03-23,VOW3.DE,86.91575622558594,92.25,96.2699966430664,89.05000305175781,90.01000213623047,2139740.0
80324,2020-03-23,002594.SZ,48.09137725830078,48.150001525878906,50.79999923706055,47.88999938964844,50.25,24000976.0
80325,2020-03-23,DAI.DE,21.272117614746094,23.0049991607666,23.4950008392334,21.46999931335449,21.71500015258789,12175342.0
80326,2020-03-23,GM,17.600000381469727,17.600000381469727,18.559999465942383,17.229999542236328,18.010000228881836,25419700.0
80327,2020-03-23,F,3.969501256942749,4.010000228881836,4.519999980926514,3.9600000381469727,4.269999980926514,134925000.0
80328,2020-03-23,BMW.DE,35.983829498291016,39.79999923706055,41.040000915527344,38.5,39.45000076293945,4318784.0
80329,2020-03-23,STLA,5.402892589569092,6.349999904632568,6.449999809265137,6.230000019073486,6.25,5535900.0
80330,2020-03-23,HMC,19.86000061035156,19.86000061035156,20.600000381469727,19.3799991607666,20.51000022888184,2373900.0
80362,2020-03-24,TSLA,101.0,101.0,102.73799896240234,94.8000030517578,95.45999908447266,114476000.0
80363,2020-03-24,TM,116.3499984741211,116.3499984741211,116.97000122070312,112.5199966430664,114.02999877929688,407400.0
80364,2020-03-24,VOW3.DE,103.46980285644533,109.81999969482422,110.36000061035156,96.0,98.16999816894533,2757178.0
80365,2020-03-24,002594.SZ,49.66945266723633,49.72999954223633,49.880001068115234,47.38999938964844,49.2599983215332,20168011.0
80366,2020-03-24,DAI.DE,27.074447631835938,29.280000686645508,29.280000686645508,24.5049991607666,24.700000762939453,13524808.0
80367,2020-03-24,GM,21.11000061035156,21.11000061035156,21.670000076293945,18.600000381469727,19.31999969482422,24082900.0
80368,2020-03-24,F,4.900007724761963,4.949999809265137,4.989999771118164,4.260000228881836,4.46999979019165,146192100.0
80369,2020-03-24,BMW.DE,41.19154357910156,45.560001373291016,45.560001373291016,41.525001525878906,42.0,4628692.0
80370,2020-03-24,STLA,5.96445369720459,7.010000228881836,7.260000228881836,6.659999847412109,6.809999942779541,5751500.0
80371,2020-03-24,HMC,21.739999771118164,21.739999771118164,22.270000457763672,21.15999984741211,22.06999969482422,1620200.0
80403,2020-03-25,TSLA,107.8499984741211,107.8499984741211,111.4000015258789,102.22200012207033,109.0500030517578,106113500.0
80404,2020-03-25,TM,121.29000091552734,121.29000091552734,123.1999969482422,118.45999908447266,121.63999938964844,486900.0
80405,2020-03-25,VOW3.DE,108.2372055053711,114.87999725341795,120.0,107.73999786376952,115.5,2539388.0
80406,2020-03-25,002594.SZ,52.16640853881836,52.22999954223633,52.79999923706055,51.040000915527344,51.54999923706055,28737142.0
80407,2020-03-25,DAI.DE,27.52291488647461,29.76499938964844,31.899999618530277,28.31999969482422,30.450000762939453,15137434.0
80408,2020-03-25,GM,21.489999771118164,21.489999771118164,23.149999618530277,21.0,23.0,27617200.0
80409,2020-03-25,F,5.335563659667969,5.389999866485596,5.869999885559082,5.119999885559082,5.769999980926514,198999400.0
80410,2020-03-25,BMW.DE,42.2674446105957,46.75,48.775001525878906,44.459999084472656,47.470001220703125,3669902.0
80411,2020-03-25,STLA,6.321809768676758,7.429999828338623,7.659999847412109,6.820000171661377,7.289999961853027,11274400.0
80412,2020-03-25,HMC,22.780000686645508,22.780000686645508,23.280000686645508,22.290000915527344,22.96999931335449,1600300.0
80444,2020-03-26,TSLA,105.63200378417967,105.63200378417967,112.0,102.4499969482422,109.47799682617188,86903500.0
80445,2020-03-26,TM,126.33999633789062,126.33999633789062,126.55999755859376,122.0199966430664,122.0199966430664,377300.0
80446,2020-03-26,VOW3.DE,107.12543487548828,113.6999969482422,114.9000015258789,109.05999755859376,111.5,1821000.0
80447,2020-03-26,002594.SZ,54.21390914916992,54.27999877929688,55.18000030517578,51.61000061035156,52.5,29242284.0
80448,2020-03-26,DAI.DE,27.35647201538086,29.584999084472656,29.584999084472656,27.670000076293945,28.90999984741211,11110944.0
80449,2020-03-26,GM,22.559999465942383,22.559999465942383,22.96999931335449,21.059999465942383,21.63999938964844,16959000.0
80450,2020-03-26,F,5.196978092193604,5.25,5.650000095367432,5.159999847412109,5.360000133514404,138227600.0
80451,2020-03-26,BMW.DE,42.76470565795898,47.29999923706055,47.47999954223633,45.11000061035156,45.5,2612333.0
80452,2020-03-26,STLA,6.5770649909973145,7.730000019073486,7.730000019073486,7.320000171661377,7.369999885559082,4114800.0
80453,2020-03-26,HMC,23.68000030517578,23.68000030517578,23.75,23.059999465942383,23.09000015258789,1100100.0
80485,2020-03-27,TSLA,102.87200164794922,102.87200164794922,105.16000366210938,98.80599975585938,101.0,71887000.0
80486,2020-03-27,TM,127.23999786376952,127.23999786376952,129.25,125.01000213623048,125.0999984741211,329700.0
80487,2020-03-27,VOW3.DE,99.32421875,105.41999816894533,112.76000213623048,104.63999938964844,111.44000244140624,1895034.0
80488,2020-03-27,002594.SZ,54.71330261230469,54.77999877929688,56.04999923706055,54.43999862670898,55.400001525878906,22636285.0
80489,2020-03-27,DAI.DE,25.151126861572266,27.200000762939453,29.13999938964844,26.975000381469727,28.729999542236328,8831768.0
80490,2020-03-27,GM,21.3799991607666,21.3799991607666,21.959999084472656,20.739999771118164,21.3700008392334,18349700.0
80491,2020-03-27,F,5.1375837326049805,5.190000057220459,5.300000190734863,4.909999847412109,5.070000171661377,106324000.0
80492,2020-03-27,BMW.DE,41.15085983276367,45.51499938964844,46.48500061035156,45.125,46.18000030517578,2554659.0
80493,2020-03-27,STLA,6.058046817779541,7.119999885559082,7.329999923706055,7.059999942779541,7.260000228881836,5164800.0
80494,2020-03-27,HMC,23.09000015258789,23.09000015258789,23.38999938964844,22.790000915527344,22.950000762939453,661800.0
80526,2020-03-30,TSLA,100.4260025024414,100.4260025024414,103.33000183105467,98.24600219726562,102.052001953125,59990500.0
80527,2020-03-30,TM,125.22000122070312,125.22000122070312,125.29000091552734,123.0,124.41999816894533,274400.0
80528,2020-03-30,VOW3.DE,98.94734191894533,105.0199966430664,109.54000091552734,101.5199966430664,107.0,1153040.0
80529,2020-03-30,002594.SZ,56.15155029296875,56.220001220703125,57.77999877929688,54.869998931884766,55.0,32551940.0
80530,2020-03-30,DAI.DE,25.155750274658203,27.20499992370605,27.774999618530277,26.270000457763672,27.325000762939453,6651606.0
80531,2020-03-30,GM,21.31999969482422,21.31999969482422,22.479999542236328,20.6299991607666,22.309999465942383,18477800.0
80532,2020-03-30,F,4.9791998863220215,5.03000020980835,5.119999885559082,4.929999828338623,5.110000133514404,97879700.0
80533,2020-03-30,BMW.DE,41.345245361328125,45.72999954223633,46.2599983215332,43.93000030517578,45.84999847412109,2283311.0
80534,2020-03-30,STLA,5.930419445037842,6.96999979019165,7.099999904632568,6.880000114440918,7.0,3731100.0
80535,2020-03-30,HMC,23.40999984741211,23.40999984741211,23.420000076293945,22.899999618530277,23.059999465942383,1074300.0
80567,2020-03-31,TSLA,104.8000030517578,104.8000030517578,108.59200286865234,99.4000015258789,100.25,88857500.0
80568,2020-03-31,TM,119.9499969482422,119.9499969482422,122.16000366210938,119.5500030517578,120.1999969482422,356600.0
80569,2020-03-31,VOW3.DE,100.66210174560548,106.83999633789062,108.18000030517578,102.63999938964844,107.08000183105467,1645173.0
80570,2020-03-31,002594.SZ,59.8969841003418,59.970001220703125,59.9900016784668,55.45000076293945,56.7599983215332,34580144.0
80571,2020-03-31,DAI.DE,25.447021484375,27.520000457763672,28.774999618530277,26.665000915527344,27.540000915527344,7011200.0
80572,2020-03-31,GM,20.780000686645508,20.780000686645508,22.209999084472656,20.549999237060547,20.96999931335449,20303000.0
80573,2020-03-31,F,4.781219482421875,4.829999923706055,5.190000057220459,4.75,5.03000020980835,231800800.0
80574,2020-03-31,BMW.DE,42.597450256347656,47.1150016784668,47.79999923706055,45.65499877929688,46.19499969482422,2546075.0
80575,2020-03-31,STLA,6.117606163024902,7.190000057220459,7.260000228881836,6.980000019073486,6.989999771118164,3423700.0
80576,2020-03-31,HMC,22.459999084472656,22.459999084472656,22.65999984741211,22.09000015258789,22.270000457763672,1011800.0
80608,2020-04-01,TSLA,96.31199645996094,96.31199645996094,102.79000091552734,95.0199966430664,100.8000030517578,66766000.0
80609,2020-04-01,TM,116.70999908447266,116.70999908447266,119.33000183105467,116.5,118.0,398100.0
80610,2020-04-01,VOW3.DE,93.27545166015624,99.0,103.66000366210938,99.0,103.0999984741211,1924010.0
80611,2020-04-01,002594.SZ,57.03047561645508,57.09999847412109,60.65999984741211,57.02000045776367,59.900001525878906,36106947.0
80612,2020-04-01,DAI.DE,23.602298736572266,25.524999618530277,26.61000061035156,25.524999618530277,26.5,6508728.0
80613,2020-04-01,GM,19.26000022888184,19.26000022888184,20.170000076293945,18.989999771118164,19.5,17467100.0
80614,2020-04-01,F,4.355562686920166,4.400000095367432,4.769999980926514,4.360000133514404,4.630000114440918,119174500.0
80615,2020-04-01,BMW.DE,40.129207611083984,44.3849983215332,45.525001525878906,44.09000015258789,45.505001068115234,2362849.0
80616,2020-04-01,STLA,5.802792549133301,6.820000171661377,7.039999961853027,6.78000020980835,6.940000057220459,2440500.0
80617,2020-04-01,HMC,21.07999992370605,21.07999992370605,21.6299991607666,21.030000686645508,21.190000534057617,900200.0
80649,2020-04-02,TSLA,90.8939971923828,90.8939971923828,98.85199737548828,89.27999877929688,96.20600128173828,99292000.0
80650,2020-04-02,TM,117.81999969482422,117.81999969482422,118.12000274658205,115.72000122070312,115.91000366210938,292600.0
80651,2020-04-02,VOW3.DE,93.1152801513672,98.83000183105467,102.72000122070312,97.0199966430664,100.5199966430664,1471817.0
80652,2020-04-02,002594.SZ,56.47116088867188,56.540000915527344,56.70000076293945,54.79999923706055,56.70000076293945,23021569.0
80653,2020-04-02,DAI.DE,24.129453659057617,25.174999237060547,26.59000015258789,24.315000534057617,25.75,8251815.0
80654,2020-04-02,GM,18.190000534057617,18.190000534057617,19.690000534057617,17.790000915527344,19.100000381469727,17920600.0
80655,2020-04-02,F,4.315966606140137,4.360000133514404,4.570000171661377,4.25,4.389999866485596,90891700.0
80656,2020-04-02,BMW.DE,40.56318664550781,44.8650016784668,46.845001220703125,43.61000061035156,45.18000030517578,2633606.0
80657,2020-04-02,STLA,5.794283390045166,6.809999942779541,6.860000133514404,6.670000076293945,6.71999979019165,2838900.0
80658,2020-04-02,HMC,20.8799991607666,20.8799991607666,20.989999771118164,20.43000030517578,20.559999465942383,1213100.0
80687,2020-04-03,TSLA,96.0019989013672,96.0019989013672,103.0979995727539,93.6780014038086,101.9000015258789,112810500.0
80688,2020-04-03,TM,115.0,115.0,115.69000244140624,113.9800033569336,114.80999755859376,337100.0
80689,2020-04-03,VOW3.DE,93.19065856933594,98.91000366210938,101.9000015258789,97.5999984741211,98.8000030517578,1452204.0
80690,2020-04-03,002594.SZ,54.93303298950195,55.0,56.59000015258789,54.90999984741211,56.59000015258789,16598535.0
80691,2020-04-03,DAI.DE,23.501657485961918,24.520000457763672,25.350000381469727,24.299999237060547,25.149999618530277,5796331.0
80692,2020-04-03,GM,18.040000915527344,18.040000915527344,18.780000686645508,17.850000381469727,18.399999618530277,13835500.0
80693,2020-04-03,F,4.197177886962891,4.239999771118164,4.420000076293945,4.170000076293945,4.400000095367432,85659900.0
80694,2020-04-03,BMW.DE,40.45921325683594,44.75,45.5,44.02999877929688,44.5,4331430.0
80695,2020-04-03,STLA,5.709198474884033,6.710000038146973,6.909999847412109,6.650000095367432,6.909999847412109,1910500.0
80696,2020-04-03,HMC,19.86000061035156,19.86000061035156,20.1200008392334,19.75,20.0,1424600.0
80727,2020-04-06,TSLA,103.2480010986328,103.2480010986328,104.1999969482422,99.59200286865234,102.23999786376952,74509000.0
80728,2020-04-06,TM,122.41000366210938,122.41000366210938,122.80999755859376,119.4000015258789,120.0,328200.0
80729,2020-04-06,VOW3.DE,106.42823028564452,112.95999908447266,113.91999816894533,103.26000213623048,104.26000213623048,2662255.0
80730,2020-04-06,DAI.DE,26.20933151245117,27.34499931335449,27.34499931335449,25.7450008392334,25.950000762939453,6743071.0
80731,2020-04-06,GM,19.549999237060547,19.549999237060547,19.76000022888184,18.549999237060547,19.100000381469727,22442100.0
80732,2020-04-06,F,4.484249591827393,4.53000020980835,4.670000076293945,4.409999847412109,4.539999961853027,102205300.0
80733,2020-04-06,BMW.DE,43.90389633178711,48.560001373291016,48.76499938964844,46.53499984741211,47.5,2883526.0
80734,2020-04-06,STLA,6.168657302856445,7.25,7.289999961853027,6.929999828338623,6.960000038146973,3663900.0
80735,2020-04-06,HMC,21.479999542236328,21.479999542236328,21.559999465942383,20.8700008392334,21.09000015258789,1642100.0
80761,2020-04-07,TSLA,109.08999633789062,109.08999633789062,113.0,106.46800231933594,109.0,89599000.0
80762,2020-04-07,TM,121.9000015258789,121.9000015258789,125.66999816894533,121.9000015258789,125.56999969482422,239600.0
80763,2020-04-07,VOW3.DE,109.65046691894533,116.37999725341795,121.6999969482422,114.08000183105467,119.0,2370969.0
80764,2020-04-07,002594.SZ,56.23145294189453,56.29999923706055,56.91999816894531,55.59999847412109,56.43999862670898,18590230.0
80765,2020-04-07,DAI.DE,26.9713134765625,28.13999938964844,29.774999618530277,26.98500061035156,28.989999771118164,8477627.0
80766,2020-04-07,GM,21.299999237060547,21.299999237060547,22.209999084472656,20.709999084472656,21.270000457763672,30405600.0
80767,2020-04-07,F,4.662431240081787,4.710000038146973,5.03000020980835,4.630000114440918,4.849999904632568,115150400.0
80768,2020-04-07,BMW.DE,44.94814682006836,49.71500015258789,51.91999816894531,48.65499877929688,50.54999923706055,2625937.0
80769,2020-04-07,STLA,6.483470916748047,7.619999885559082,7.909999847412109,7.460000038146973,7.849999904632568,3968100.0
80770,2020-04-07,HMC,21.700000762939453,21.700000762939453,22.71999931335449,21.690000534057617,22.549999237060547,1246700.0
80802,2020-04-08,TSLA,109.76799774169922,109.76799774169922,111.44200134277344,106.66600036621094,110.83999633789062,63280000.0
80803,2020-04-08,TM,123.54000091552734,123.54000091552734,123.91999816894533,121.75,123.16999816894533,238900.0
80804,2020-04-08,VOW3.DE,111.30870819091795,118.13999938964844,119.55999755859376,112.87999725341795,115.0,1386924.0
80805,2020-04-08,002594.SZ,55.25264739990234,55.31999969482422,55.79999923706055,55.040000915527344,55.79999923706055,12767227.0
80806,2020-04-08,DAI.DE,26.956937789916992,28.125,28.6200008392334,27.13999938964844,27.950000762939453,5464092.0
80807,2020-04-08,GM,23.1299991607666,23.1299991607666,23.600000381469727,21.46999931335449,21.739999771118164,23774400.0
80808,2020-04-08,F,4.9791998863220215,5.03000020980835,5.090000152587891,4.800000190734863,4.860000133514404,117022200.0
80809,2020-04-08,BMW.DE,44.44636154174805,49.15999984741211,50.119998931884766,48.665000915527344,49.54999923706055,2262731.0
80810,2020-04-08,STLA,6.687675476074219,7.860000133514404,7.869999885559082,7.650000095367432,7.739999771118164,2275700.0
80811,2020-04-08,HMC,22.1299991607666,22.1299991607666,22.239999771118164,21.670000076293945,22.100000381469727,1027500.0
80843,2020-04-09,TSLA,114.5999984741211,114.5999984741211,115.03600311279295,111.4219970703125,112.41799926757812,68250000.0
80844,2020-04-09,TM,123.41000366210938,123.41000366210938,124.83999633789062,123.08999633789062,124.20999908447266,216300.0
80845,2020-04-09,VOW3.DE,115.45427703857422,122.54000091552734,126.3000030517578,119.9800033569336,120.0,2150761.0
80846,2020-04-09,002594.SZ,55.5622673034668,55.630001068115234,56.540000915527344,55.54999923706055,55.810001373291016,13092932.0
80847,2020-04-09,DAI.DE,28.60071182250977,29.84000015258789,29.86000061035156,28.20499992370605,29.0,8897579.0
80848,2020-04-09,GM,24.059999465942383,24.059999465942383,24.989999771118164,23.57999992370605,24.15999984741211,22490500.0
80849,2020-04-09,F,5.315765380859375,5.369999885559082,5.75,5.239999771118164,5.510000228881836,175681700.0
80850,2020-04-09,BMW.DE,45.94719314575195,50.81999969482422,51.59000015258789,49.244998931884766,50.13999938964844,2485969.0
80851,2020-04-09,STLA,6.985472202301025,8.210000038146973,8.279999732971191,8.039999961853027,8.1899995803833,2863400.0
80852,2020-04-09,HMC,22.32999992370605,22.32999992370605,22.670000076293945,22.13999938964844,22.40999984741211,759800.0
80884,2020-04-10,002594.SZ,54.51354598999024,54.58000183105469,56.27999877929688,54.150001525878906,56.27999877929688,12956672.0
80897,2020-04-13,TSLA,130.19000244140625,130.19000244140625,130.39999389648438,116.1060028076172,118.03199768066406,112377000.0
80898,2020-04-13,TM,121.26000213623048,121.26000213623048,121.8000030517578,120.18000030517578,121.75,154300.0
80899,2020-04-13,002594.SZ,55.71208572387695,55.77999877929688,55.93999862670898,54.72999954223633,54.72999954223633,10047256.0
80900,2020-04-13,GM,23.01000022888184,23.01000022888184,24.100000381469727,22.71999931335449,24.040000915527344,14802600.0
80901,2020-04-13,F,5.10788631439209,5.159999847412109,5.429999828338623,5.019999980926514,5.429999828338623,99320000.0
80902,2020-04-13,STLA,6.849336624145508,8.050000190734863,8.350000381469727,7.929999828338623,8.350000381469727,1476800.0
80903,2020-04-13,HMC,21.90999984741211,21.90999984741211,22.200000762939453,21.76000022888184,22.13999938964844,681000.0
80932,2020-04-14,TSLA,141.97799682617188,141.97799682617188,148.37600708007812,138.48599243164062,139.79400634765625,152882500.0
80933,2020-04-14,TM,124.63999938964844,124.63999938964844,125.25,123.6999969482422,124.7699966430664,297800.0
80934,2020-04-14,VOW3.DE,116.01958465576172,123.13999938964844,127.9000015258789,123.13999938964844,127.37999725341795,1447387.0
80935,2020-04-14,002594.SZ,57.82950592041016,57.900001525878906,58.0,55.380001068115234,55.79999923706055,23114705.0
80936,2020-04-14,DAI.DE,28.178985595703125,29.399999618530277,30.924999237060547,29.364999771118164,30.84499931335449,5804223.0
80937,2020-04-14,GM,22.979999542236328,22.979999542236328,23.770000457763672,22.670000076293945,23.600000381469727,12654700.0
80938,2020-04-14,F,5.236574172973633,5.289999961853027,5.440000057220459,5.159999847412109,5.269999980926514,74877000.0
80939,2020-04-14,BMW.DE,46.4354248046875,51.36000061035156,52.27000045776367,50.9900016784668,51.70000076293945,1909198.0
80940,2020-04-14,STLA,7.104591369628906,8.350000381469727,8.489999771118164,8.180000305175781,8.4399995803833,2311400.0
80941,2020-04-14,HMC,22.040000915527344,22.040000915527344,22.399999618530277,21.940000534057617,22.309999465942383,860200.0
80971,2020-04-15,TSLA,145.96600341796875,145.96600341796875,150.62600708007812,142.0,148.39999389648438,117885000.0
80972,2020-04-15,TM,122.98999786376952,122.98999786376952,124.05999755859376,122.62999725341795,124.05999755859376,302200.0
80973,2020-04-15,VOW3.DE,109.48088073730467,116.1999969482422,124.41999816894533,115.4800033569336,123.63999938964844,1630309.0
80974,2020-04-15,002594.SZ,60.08675384521485,60.15999984741211,62.38999938964844,58.380001068115234,59.36000061035156,30296036.0
80975,2020-04-15,DAI.DE,26.47291374206543,27.6200008392334,29.53499984741211,27.530000686645508,29.53499984741211,6470209.0
80976,2020-04-15,GM,21.65999984741211,21.65999984741211,22.270000457763672,21.46999931335449,21.920000076293945,12760900.0
80977,2020-04-15,F,4.9791998863220215,5.03000020980835,5.139999866485596,4.949999809265137,5.059999942779541,74727700.0
80978,2020-04-15,BMW.DE,43.9310188293457,48.59000015258789,51.5,48.59000015258789,51.5,2469060.0
80979,2020-04-15,STLA,6.5770649909973145,7.730000019073486,7.920000076293945,7.699999809265137,7.869999885559082,2193400.0
80980,2020-04-15,HMC,21.40999984741211,21.40999984741211,21.88999938964844,21.36000061035156,21.88999938964844,1118500.0
81010,2020-04-16,TSLA,149.04200744628906,149.04200744628906,151.88999938964844,141.343994140625,143.38800048828125,103289500.0
81011,2020-04-16,TM,121.83000183105467,121.83000183105467,122.0999984741211,120.51000213623048,122.0,195400.0
81012,2020-04-16,VOW3.DE,110.36652374267578,117.13999938964844,120.45999908447266,115.9000015258789,118.77999877929688,1596486.0
81013,2020-04-16,002594.SZ,59.926944732666016,60.0,61.29999923706055,59.04999923706055,60.09999847412109,16183448.0
81014,2020-04-16,DAI.DE,26.54000473022461,27.690000534057617,28.815000534057617,27.299999237060547,28.28499984741211,5247381.0
81015,2020-04-16,GM,20.8700008392334,20.8700008392334,21.649999618530277,20.559999465942383,21.63999938964844,11501700.0
81016,2020-04-16,F,4.890108585357666,4.940000057220459,5.070000171661377,4.889999866485596,5.059999942779541,58951200.0
81017,2020-04-16,BMW.DE,44.60458755493164,49.334999084472656,50.36000061035156,48.505001068115234,49.28499984741211,2335152.0
81018,2020-04-16,STLA,6.53452205657959,7.679999828338623,7.840000152587891,7.619999885559082,7.829999923706055,1568400.0
81019,2020-04-16,HMC,21.01000022888184,21.01000022888184,21.15999984741211,20.76000022888184,21.15999984741211,927700.0
81051,2020-04-17,TSLA,150.7779998779297,150.7779998779297,154.99000549316406,149.53199768066406,154.45599365234375,65641000.0
81052,2020-04-17,TM,124.61000061035156,124.61000061035156,124.95999908447266,123.5199966430664,124.95999908447266,180900.0
81053,2020-04-17,VOW3.DE,117.39515686035156,124.5999984741211,124.83999633789062,120.4000015258789,121.5,2322531.0
81054,2020-04-17,002594.SZ,58.72840881347656,58.79999923706055,60.97999954223633,58.68000030517578,60.59999847412109,15424210.0
81055,2020-04-17,DAI.DE,27.83393859863281,29.040000915527344,29.6299991607666,28.309999465942383,28.63999938964844,8416127.0
81056,2020-04-17,GM,22.479999542236328,22.479999542236328,22.540000915527344,21.82999992370605,21.920000076293945,17166300.0
81057,2020-04-17,F,5.068290710449219,5.119999885559082,5.28000020980835,5.03000020980835,5.170000076293945,91989300.0
81058,2020-04-17,BMW.DE,46.93268585205078,51.90999984741211,53.02999877929688,51.18999862670898,51.29999923706055,3906817.0
81059,2020-04-17,STLA,6.849336624145508,8.050000190734863,8.100000381469727,7.889999866485596,8.020000457763672,3651500.0
81060,2020-04-17,HMC,22.6299991607666,22.6299991607666,22.729999542236328,22.350000381469727,22.530000686645508,1090100.0
81092,2020-04-20,TSLA,149.27200317382812,149.27200317382812,153.11399841308594,142.44200134277344,146.5399932861328,73733000.0
81093,2020-04-20,TM,121.70999908447266,121.70999908447266,123.16999816894533,121.63999938964844,122.68000030517578,176700.0
81094,2020-04-20,VOW3.DE,117.52706146240234,124.73999786376952,127.94000244140624,122.8000030517578,126.5999984741211,1362190.0
81095,2020-04-20,002594.SZ,58.76836013793945,58.84000015258789,59.400001525878906,58.15999984741211,59.400001525878906,10583943.0
81096,2020-04-20,DAI.DE,27.48409652709961,28.674999237060547,29.584999084472656,27.700000762939453,29.545000076293945,6586043.0
81097,2020-04-20,GM,22.3799991607666,22.3799991607666,22.63999938964844,21.440000534057617,21.71999931335449,15912400.0
81098,2020-04-20,F,4.929704666137695,4.980000019073486,5.090000152587891,4.909999847412109,5.010000228881836,71079400.0
81099,2020-04-20,BMW.DE,46.444461822509766,51.369998931884766,52.75,50.0099983215332,52.41999816894531,2159543.0
81100,2020-04-20,STLA,6.755743503570557,7.940000057220459,8.09000015258789,7.929999828338623,8.0,1772100.0
81101,2020-04-20,HMC,22.32999992370605,22.32999992370605,22.57999992370605,22.18000030517578,22.420000076293945,865500.0
81133,2020-04-21,TSLA,137.343994140625,137.343994140625,150.66600036621094,134.75799560546875,146.0240020751953,101045500.0
81134,2020-04-21,TM,120.66999816894533,120.66999816894533,121.9800033569336,120.41000366210938,121.4499969482422,221700.0
81135,2020-04-21,VOW3.DE,109.76353454589844,116.5,122.3000030517578,116.23999786376952,121.5,1745515.0
81136,2020-04-21,002594.SZ,59.30770492553711,59.380001068115234,59.68000030517578,57.79999923706055,58.5,14480462.0
81137,2020-04-21,DAI.DE,26.29080390930176,27.43000030517578,28.104999542236328,27.225000381469727,28.100000381469727,5987075.0
81138,2020-04-21,GM,21.239999771118164,21.239999771118164,21.88999938964844,20.979999542236328,21.270000457763672,13507300.0
81139,2020-04-21,F,4.72182559967041,4.769999980926514,4.920000076293945,4.71999979019165,4.889999866485596,82400200.0
81140,2020-04-21,BMW.DE,43.90389633178711,48.560001373291016,50.47999954223633,48.560001373291016,50.40999984741211,1857083.0
